id,date_listed,project_id,project_name,developer,developer_tier,district,side,tier,lat,lon,property_type,bedrooms,gross_area_m2,net_area_m2,view,earthquake_grade,launch_year,delivery_year,total_project_units,completion_status,payment_plan,foreign_buyer_eligible,transit_station,transit_line,transit_distance_min,to_levent_km,price_try,price_per_m2_try,price_usd,price_per_m2_usd,try_usd_rate_at_listing,mortgage_rate_at_listing,inflation_yoy_at_listing
N011148,2023-06-01,NC0040,Vialand Towers,Vialand,tier2,Etiler,European,luxury,41.08677,29.02493,1+1,1,70.1,60.5,sea,A_post_2018,2023,2028,1500,under_construction,70/30_handover,True,Bağlarbaşı,M5,84,1.06,9816000,140079,467434,6670,21.0,13.5,39.0
N011149,2021-08-24,NC0137,Vialand Residence,Vialand,tier2,Pendik,Asian,affordable,40.88144,29.27138,3+1,3,133.5,113.2,city,A_post_2018,2025,2026,800,ready_to_move,cash_discount,True,Tavşantepe,M4,24,31.05,792000,5936,93211,698,8.5,24.0,19.5
N011150,2024-05-22,NC0155,Garanti Koza Marina,Garanti Koza,tier2,Tuzla,Asian,affordable,40.83086,29.29647,1+1,1,67.9,58.5,garden,A_post_2018,2024,2026,200,under_construction,50/50_handover,True,Tuzla M,Marmaray,8,36.64,2568000,37833,80236,1182,32.0,55.0,75.0
N011151,2025-08-20,NC0180,Eroğlu Holding Plaza,Eroğlu Holding,tier1,Tarabya,European,luxury,41.13066,29.07131,2+1,2,48.3,39.8,city,A_post_2018,2023,2027,1500,ready_within_6m,70/30_handover,True,Seyrantepe,M2,72,7.23,9398000,194448,257471,5327,36.5,50.0,30.0
N011152,2025-07-01,NC0210,Soyak Yaşam,Soyak,tier2,Başakşehir,European,premium,41.08623,28.78801,1+1,1,50.9,41.1,island,A_post_2018,2023,2027,1500,under_construction,70/30_handover,True,Darüşşafaka,M2,249,18.95,4021000,79018,110164,2165,36.5,50.0,30.0
N011153,2024-11-13,NC0102,Eroğlu Holding Yaşam,Eroğlu Holding,tier1,Şişli,European,premium,41.05786,28.96995,1+1,1,63.4,54.6,park,A_post_2018,2023,2028,100,under_construction,70/30_handover,True,Seyrantepe,M2,82,4.57,6885000,108640,202510,3195,34.0,55.0,49.0
N011154,2022-12-15,NC0114,Akfen GYO Premium,Akfen GYO,tier2,Yeniköy,European,luxury,41.11601,29.06507,2+1,2,67.3,56.9,city,A_post_2018,2025,2024,800,under_construction,cash_discount,True,Kartal M,Marmaray,326,5.71,5632000,83689,301196,4475,18.7,14.0,64.0
N011155,2023-10-27,NC0082,Tahincioğlu Residence,Tahincioğlu,tier1,Avcılar,European,affordable,41.0267,28.71833,4+1,4,150.8,123.7,city,A_post_2018,2021,2027,100,under_construction,cash_discount,True,Avcılar Metrobüs,Metrobus,8,25.54,5440000,36078,187579,1244,29.0,47.5,65.0
N011156,2026-03-23,NC0115,Sinpaş Park,Sinpaş,tier1,Maltepe,Asian,mid,40.92892,29.13535,2+1,2,122.6,101.6,sea,A_post_2018,2022,2025,800,under_construction,50/50_handover,True,Maltepe M4,M4,14,19.83,12719000,103722,348458,2842,36.5,50.0,30.0
N011157,2021-03-31,NC0135,Rönesans Sky,Rönesans,tier2,Arnavutköy (Beşiktaş),European,luxury,41.07635,29.05592,3+1,3,161.2,134.3,island,A_post_2018,2024,2027,1500,under_construction,30/70_post_handover,True,Yenikapı Marmaray,Marmaray,148,3.57,3880000,24078,517388,3210,7.5,22.0,19.5
N011158,2021-08-19,NC0086,DAP Yapı Vadi,DAP Yapı,tier1,Başakşehir,European,premium,41.07375,28.80688,1+0_studio,0,50.7,42.3,city,A_post_2018,2023,2026,400,under_construction,cash_discount,True,Topkapı-Ulubatlı,M1A,146,17.38,481000,9499,56612,1118,8.5,24.0,19.5
N011159,2025-12-03,NC0160,Soyak Ofis,Soyak,tier2,Ulus (Beşiktaş),European,luxury,41.08354,29.01014,3+1,3,94.6,81.3,city,A_post_2018,2023,2025,200,under_construction,50/50_handover,True,Mecidiyeköy M7,M7,34,0.37,17581000,185909,481678,5093,36.5,50.0,30.0
N011160,2022-02-11,NC0135,Rönesans Sky,Rönesans,tier2,Arnavutköy (Beşiktaş),European,luxury,41.07635,29.05592,1+0_studio,0,49.1,41.1,city,A_post_2018,2024,2027,1500,under_construction,70/30_handover,True,İTÜ-Ayazağa,M2,57,3.57,2881000,58742,198720,4051,14.5,19.0,54.0
N011161,2025-09-09,NC0039,Soyak Vista,Soyak,tier2,Suadiye,Asian,luxury,40.96152,29.08419,4+1,4,180.7,152.8,park,A_post_2018,2023,2028,800,under_construction,30/70_post_handover,True,Maltepe M,Marmaray,74,14.63,35293000,195275,966918,5350,36.5,50.0,30.0
N011162,2025-08-18,NC0024,Soyak Plaza,Soyak,tier2,Etiler,European,luxury,41.07807,29.0106,1+1,1,86.5,74.3,island,A_post_2018,2025,2026,200,ready_within_6m,70/30_handover,True,Hacıosman,M2,88,0.52,21284000,246012,583115,6740,36.5,50.0,30.0
N011163,2024-05-29,NC0093,Kuzu Group City,Kuzu Group,tier1,Bağcılar,European,mid,41.04486,28.85522,1+0_studio,0,42.6,35.2,sea,A_post_2018,2023,2028,200,under_construction,in_house_finance,True,Bağcılar M1A,M1A,18,13.94,2499000,58641,78109,1833,32.0,55.0,75.0
N011164,2024-04-01,NC0052,Nurol GYO Vadi,Nurol GYO,tier1,Çengelköy,Asian,luxury,41.04866,29.05653,4+1,4,200.3,166.9,city,A_post_2018,2024,2025,400,under_construction,70/30_handover,True,15 Temmuz Şehitler,Metrobus,30,5.14,32839000,163986,1026206,5125,32.0,55.0,75.0
N011165,2026-03-16,NC0092,Soyak Residence,Soyak,tier2,Ataköy,European,premium,40.97177,28.87177,1+1,1,52.6,44.3,garden,A_post_2018,2023,2024,1500,ready_within_6m,cash_discount,True,Yenikapı M1A,M1A,88,17.1,4965000,94404,136029,2586,36.5,50.0,30.0
N011166,2021-04-16,NC0135,Rönesans Sky,Rönesans,tier2,Arnavutköy (Beşiktaş),European,luxury,41.07635,29.05592,3+1,3,144.6,119.6,island,A_post_2018,2024,2027,1500,under_construction,30/70_post_handover,True,Darüşşafaka,M2,71,3.57,3737000,25842,439681,3040,8.5,24.0,19.5
N011167,2023-05-02,NC0080,Sinpaş Vadi,Sinpaş,tier1,Şişli,European,premium,41.07221,28.98806,2+1,2,89.8,77.8,city,A_post_2018,2022,2025,400,under_construction,in_house_finance,True,Kağıthane M7,M7,27,2.43,6060000,67470,288581,3213,21.0,13.5,39.0
N011168,2022-11-25,NC0180,Eroğlu Holding Plaza,Eroğlu Holding,tier1,Tarabya,European,luxury,41.13066,29.07131,3+1,3,140.7,112.9,city,A_post_2018,2023,2027,1500,ready_within_6m,50/50_handover,True,Hacıosman,M2,23,7.23,10669000,75809,570547,4054,18.7,14.0,64.0
N011169,2024-09-15,NC0202,Tekfen Premium,Tekfen,tier2,Kanlıca,Asian,luxury,41.10498,29.07551,4+1,4,228.4,196.5,garden,A_post_2018,2021,2025,800,ready_to_move,in_house_finance,True,Bağlarbaşı,M5,117,5.75,37119000,162532,1091732,4780,34.0,55.0,49.0
N011170,2021-05-25,NC0158,Ağaoğlu Ofis,Ağaoğlu,tier1,Bahçelievler,European,mid,41.00599,28.85471,2+1,2,98.5,80.0,island,A_post_2018,2022,2025,400,under_construction,cash_discount,True,Sağmalcılar,M1A,70,15.81,738000,7491,86803,881,8.5,24.0,19.5
N011171,2021-10-02,NC0048,Kiptaş Sky,Kiptaş,tier2,Sancaktepe,Asian,affordable,41.00468,29.2205,1+1,1,70.4,61.2,bosphorus,A_post_2018,2022,2026,100,under_construction,cash_discount,False,Menderes,M1A,375,19.33,562000,7983,51126,726,11.0,19.0,54.0
N011172,2024-01-17,NC0076,Kuzu Group Residence,Kuzu Group,tier1,Beykoz,Asian,premium,41.12611,29.10319,2+1,2,74.9,64.1,city,A_post_2018,2025,2024,800,under_construction,cash_discount,True,Kısıklı,M5,142,8.94,5053000,67474,157916,2109,32.0,55.0,75.0
N011173,2025-06-05,NC0092,Soyak Residence,Soyak,tier2,Ataköy,European,premium,40.97177,28.87177,2+1,2,104.3,90.6,island,A_post_2018,2023,2024,1500,ready_within_6m,cash_discount,True,Menderes,M1A,45,17.1,9169000,87914,254702,2442,36.0,52.5,36.0
N011174,2022-03-11,NC0026,Soyak Residence,Soyak,tier2,Etiler,European,luxury,41.07313,29.03754,1+1,1,62.6,50.3,sea,A_post_2018,2025,2025,1500,under_construction,50/50_handover,True,Yamanevler,M5,104,2.21,3984000,63617,274731,4387,14.5,19.0,54.0
N011175,2021-05-20,NC0192,Emlak Konut Premium,Emlak Konut,tier1,Sultangazi,European,affordable,41.09403,28.84174,1+1,1,77.0,66.6,bosphorus,A_post_2018,2024,2025,1500,under_construction,cash_discount,True,Bayrampaşa,M1A,100,14.5,432000,5613,50873,660,8.5,24.0,19.5
N011176,2025-04-02,NC0195,Tekfen Residence,Tekfen,tier2,Maslak,European,premium,41.11257,29.02308,2+1,2,129.6,105.8,city,A_post_2018,2024,2025,100,ready_within_6m,30/70_post_handover,True,Atatürk Oto Sanayi,M2,10,3.48,16448000,126863,456875,3524,36.0,52.5,36.0
N011177,2023-09-26,NC0067,Garanti Koza Bahçe,Garanti Koza,tier2,Zeytinburnu,European,mid,41.00565,28.92728,3+1,3,82.0,68.2,sea,A_post_2018,2024,2026,400,under_construction,50/50_handover,True,Topkapı-Ulubatlı,M1A,15,11.18,4811000,58659,181553,2214,26.5,30.0,65.0
N011178,2022-08-23,NC0183,Soyak Ofis,Soyak,tier2,Avcılar,European,affordable,41.02516,28.71119,2+1,2,85.3,71.2,city,A_post_2018,2024,2026,800,under_construction,70/30_handover,True,Avcılar Metrobüs,Metrobus,16,26.17,1790000,20978,105317,1234,17.0,17.0,80.0
N011179,2023-05-14,NC0077,DAP Yapı City,DAP Yapı,tier1,Esenler,European,affordable,41.05972,28.86205,2+1,2,81.8,70.9,city,A_post_2018,2023,2024,1500,under_construction,50/50_handover,True,Kısıklı,M5,216,12.98,2432000,29719,115791,1415,21.0,13.5,39.0
N011180,2021-04-10,NC0066,Kuzu Group City,Kuzu Group,tier1,Etiler,European,luxury,41.0801,29.0385,3+1,3,156.8,125.5,city,A_post_2018,2022,2025,100,under_construction,30/70_post_handover,True,Üsküdar M5,M5,85,2.06,3140000,20031,369401,2357,8.5,24.0,19.5
N011181,2022-04-14,NC0195,Tekfen Residence,Tekfen,tier2,Maslak,European,premium,41.11257,29.02308,1+1,1,60.5,50.9,bosphorus,A_post_2018,2024,2025,100,under_construction,in_house_finance,True,Zincirlikuyu,Metrobus,65,3.48,3464000,57239,203743,3367,17.0,19.0,80.0
N011182,2025-06-03,NC0024,Soyak Plaza,Soyak,tier2,Etiler,European,luxury,41.07807,29.0106,1+1,1,55.3,47.6,bosphorus,A_post_2018,2025,2026,200,under_construction,30/70_post_handover,True,Zincirlikuyu,Metrobus,20,0.52,14710000,266132,408609,7393,36.0,52.5,36.0
N011183,2022-01-04,NC0156,Sinpaş Residence,Sinpaş,tier1,Üsküdar,Asian,premium,41.02991,29.03793,1+1,1,56.8,45.7,sea,A_post_2018,2023,2025,100,under_construction,50/50_handover,True,Üsküdar M5,M5,25,6.13,2166000,38167,149390,2632,14.5,19.0,54.0
N011184,2024-05-17,NC0138,Kiptaş Suites,Kiptaş,tier2,Beykoz,Asian,premium,41.13906,29.09907,1+1,1,53.3,44.4,sea,A_post_2018,2025,2025,1500,under_construction,30/70_post_handover,True,Atatürk Oto Sanayi,M2,82,9.54,3406000,63874,106433,1996,32.0,55.0,75.0
N011185,2022-06-17,NC0106,Kuzu Group City,Kuzu Group,tier1,Zeytinburnu,European,mid,41.00558,28.90933,2+1,2,135.6,109.9,island,A_post_2018,2025,2026,100,under_construction,in_house_finance,True,Topkapı-Ulubatlı,M1A,32,12.22,3489000,25736,205251,1514,17.0,19.0,80.0
N011186,2023-11-04,NC0183,Soyak Ofis,Soyak,tier2,Avcılar,European,affordable,41.02516,28.71119,2+1,2,95.4,81.0,sea,A_post_2018,2024,2026,800,under_construction,50/50_handover,True,Halkalı,Marmaray,76,26.17,3481000,36486,120051,1258,29.0,47.5,65.0
N011187,2022-12-31,NC0098,Rönesans Yaşam,Rönesans,tier2,Şişli,European,premium,41.05488,28.98889,1+1,1,50.2,43.6,bosphorus,A_post_2018,2024,2028,800,under_construction,70/30_handover,True,Osmanbey,M2,10,3.68,3009000,59969,160884,3207,18.7,14.0,64.0
N011188,2022-01-26,NC0027,Ağaoğlu Plaza,Ağaoğlu,tier1,Avcılar,European,affordable,41.03378,28.72394,3+1,3,95.2,78.4,garden,A_post_2018,2023,2027,1500,ready_within_6m,30/70_post_handover,True,Avcılar Metrobüs,Metrobus,6,24.9,1322000,13886,91146,958,14.5,19.0,54.0
N011189,2025-04-07,NC0072,Garanti Koza Garden,Garanti Koza,tier2,Güngören,European,mid,41.01729,28.85941,2+1,2,76.8,64.7,sea,A_post_2018,2023,2025,800,under_construction,cash_discount,True,Yeşilköy M,Marmaray,80,14.83,3943000,51333,109533,1426,36.0,52.5,36.0
N011190,2021-01-07,NC0025,Eroğlu Holding Bahçe,Eroğlu Holding,tier1,Çengelköy,Asian,luxury,41.05001,29.05355,1+1,1,69.3,59.8,city,A_post_2018,2023,2027,200,under_construction,50/50_handover,True,Altunizade M5,M5,39,4.86,1349000,19467,179892,2596,7.5,22.0,19.5
N011191,2022-11-10,NC0057,Garanti Koza Park,Garanti Koza,tier2,Maslak,European,premium,41.1215,29.02652,3+1,3,154.4,124.5,garden,A_post_2018,2022,2027,200,ready_to_move,cash_discount,True,Darüşşafaka,M2,7,4.52,8698000,56348,465117,3013,18.7,14.0,64.0
N011192,2023-05-17,NC0071,Yapı Kredi Koray Yaşam,Yapı Kredi Koray,tier2,Maslak,European,premium,41.11331,29.02189,3+1,3,147.4,126.6,city,A_post_2018,2023,2025,200,under_construction,in_house_finance,True,Darüşşafaka,M2,15,3.54,12327000,83638,586980,3983,21.0,13.5,39.0
N011193,2021-12-28,NC0105,Garanti Koza Konak,Garanti Koza,tier2,Erenköy,Asian,premium,40.9611,29.07039,1+1,1,57.3,48.7,bosphorus,A_post_2018,2022,2028,1500,ready_to_move,30/70_post_handover,True,Bostancı M4,M4,34,14.25,1119000,19531,101753,1776,11.0,19.0,54.0
N011194,2023-02-10,NC0136,Sinpaş Sky,Sinpaş,tier1,Suadiye,Asian,luxury,40.96603,29.09151,3+1,3,90.3,78.1,city,A_post_2018,2022,2027,1500,under_construction,70/30_handover,True,Kozyatağı M4,M4,20,14.44,10209000,113110,486164,5386,21.0,13.5,39.0
N011195,2025-02-02,NC0112,Akfen GYO Park,Akfen GYO,tier2,Sancaktepe,Asian,affordable,41.00742,29.2168,1+0_studio,0,46.3,39.9,bosphorus,A_post_2018,2024,2028,400,under_construction,30/70_post_handover,True,Maltepe M4,M4,132,18.92,2498000,53995,69386,1500,36.0,52.5,36.0
N011196,2022-06-12,NC0195,Tekfen Residence,Tekfen,tier2,Maslak,European,premium,41.11257,29.02308,3+1,3,124.6,100.4,bosphorus,A_post_2018,2024,2025,100,under_construction,70/30_handover,True,İTÜ-Ayazağa,M2,10,3.48,6318000,50708,371618,2983,17.0,19.0,80.0
N011197,2025-01-15,NC0089,Garanti Koza City,Garanti Koza,tier2,Gaziosmanpaşa,European,affordable,41.06212,28.89395,4+1,4,210.7,169.8,city,A_post_2018,2024,2027,200,under_construction,cash_discount,True,Bayrampaşa,M1A,33,10.3,8667000,41134,240738,1143,36.0,52.5,36.0
N011198,2022-04-18,NC0019,Sinpaş Bahçe,Sinpaş,tier1,Esenyurt,European,affordable,41.03839,28.69193,3+1,3,97.6,84.9,island,A_post_2018,2023,2026,100,ready_within_6m,50/50_handover,True,Bağcılar M1A,M1A,155,27.44,1349000,13816,79348,813,17.0,19.0,80.0
N011199,2023-09-08,NC0058,Ağaoğlu Vista,Ağaoğlu,tier1,Bakırköy,European,premium,40.97587,28.87891,3+1,3,156.6,132.9,garden,A_post_2018,2022,2028,400,ready_within_6m,in_house_finance,True,Topkapı-Ulubatlı,M1A,76,16.36,11851000,75695,447214,2856,26.5,30.0,65.0
N011200,2022-09-17,NC0084,Soyak Garden,Soyak,tier2,Rumelihisarı,European,luxury,41.07553,29.05948,1+1,1,89.8,77.4,sea,A_post_2018,2024,2028,200,under_construction,70/30_handover,True,Çekmeköy M5,M5,133,3.88,11229000,125087,660501,7358,17.0,17.0,80.0
N011201,2024-02-20,NC0213,Tekfen Konak,Tekfen,tier2,Avcılar,European,affordable,41.02518,28.70989,2+1,2,82.2,68.3,garden,A_post_2018,2023,2026,400,under_construction,30/70_post_handover,True,Esenler M1A,M1A,181,26.27,3654000,44475,114199,1390,32.0,55.0,75.0
N011202,2025-04-04,NC0103,Garanti Koza City,Garanti Koza,tier2,Bomonti,European,premium,41.06182,28.9714,2+1,2,98.0,83.6,sea,A_post_2018,2023,2027,200,under_construction,70/30_handover,True,Çağlayan,M7,13,4.22,12229000,124816,339696,3467,36.0,52.5,36.0
N011203,2025-02-09,NC0156,Sinpaş Residence,Sinpaş,tier1,Üsküdar,Asian,premium,41.02991,29.03793,2+1,2,110.0,92.9,sea,A_post_2018,2023,2025,100,ready_within_6m,50/50_handover,True,Altunizade M5,M5,13,6.13,13692000,124505,380320,3458,36.0,52.5,36.0
N011204,2021-10-12,NC0218,Cengiz İnşaat Park,Cengiz İnşaat,tier2,Beylikdüzü,European,mid,41.00002,28.63956,3+1,3,106.4,89.0,park,A_post_2018,2023,2024,100,under_construction,30/70_post_handover,True,Beylikdüzü Sondurak,Metrobus,3,32.7,875000,8223,79571,748,11.0,19.0,54.0
N011205,2024-11-29,NC0059,Cengiz İnşaat Plaza,Cengiz İnşaat,tier2,Tuzla,Asian,affordable,40.83135,29.29614,1+1,1,51.5,42.8,city,A_post_2018,2022,2028,400,under_construction,70/30_handover,True,Tuzla M,Marmaray,9,36.58,2301000,44713,67680,1315,34.0,55.0,49.0
N011206,2025-03-22,NC0120,Tahincioğlu Vista,Tahincioğlu,tier1,Kuruçeşme,European,luxury,41.0571,29.0415,4+1,4,80.5,68.0,city,A_post_2018,2021,2028,200,ready_to_move,70/30_handover,True,Yamanevler,M5,103,3.6,16706000,207522,464063,5764,36.0,52.5,36.0
N011207,2022-12-29,NC0188,Tahincioğlu Towers,Tahincioğlu,tier1,Sancaktepe,Asian,affordable,41.0073,29.19339,1+1,1,72.6,59.1,park,A_post_2018,2024,2026,200,ready_within_6m,70/30_handover,True,Gülsuyu,M4,142,17.18,1354000,18655,72396,998,18.7,14.0,64.0
N011208,2025-01-28,NC0015,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03081,28.68268,2+1,2,110.8,90.9,bosphorus,A_post_2018,2024,2025,1500,ready_to_move,70/30_handover,True,Avcılar Metrobüs,Metrobus,41,28.36,6053000,54649,168131,1518,36.0,52.5,36.0
N011209,2024-01-12,NC0006,Özak GYO Park,Özak GYO,tier2,Bomonti,European,premium,41.05625,28.97083,1+1,1,56.7,47.2,park,A_post_2018,2023,2025,200,under_construction,70/30_handover,True,Seyrantepe,M2,85,4.61,5331000,94007,166580,2938,32.0,55.0,75.0
N011210,2025-08-27,NC0215,Kiptaş Sky,Kiptaş,tier2,Levent,European,luxury,41.08984,29.0233,4+1,4,163.2,133.3,sea,A_post_2018,2025,2026,1500,under_construction,70/30_handover,True,4. Levent,M2,20,1.17,33069000,202637,906010,5552,36.5,50.0,30.0
N011211,2023-08-14,NC0145,Tekfen Premium,Tekfen,tier2,Fatih,European,mid,41.02405,28.93746,1+1,1,83.5,72.0,city,A_post_2018,2024,2027,100,under_construction,50/50_handover,True,Fıstıkağacı,M5,88,9.09,3767000,45119,142140,1703,26.5,30.0,65.0
N011212,2025-05-03,NC0043,Tekfen Konak,Tekfen,tier2,Nişantaşı,European,luxury,41.04807,29.00478,2+1,2,136.4,110.0,sea,A_post_2018,2024,2027,200,under_construction,50/50_handover,True,Üsküdar M5,M5,37,3.85,31774000,232894,882616,6469,36.0,52.5,36.0
N011213,2021-06-29,NC0214,Akfen GYO Bahçe,Akfen GYO,tier2,Kanlıca,Asian,luxury,41.10069,29.07342,4+1,4,147.1,125.3,city,A_post_2018,2024,2026,800,under_construction,70/30_handover,True,Söğütlüçeşme,Marmaray,152,5.4,2605000,17710,306430,2083,8.5,24.0,19.5
N011214,2022-12-12,NC0009,Ağaoğlu Vista,Ağaoğlu,tier1,Kanlıca,Asian,luxury,41.08418,29.07085,1+1,1,76.0,64.0,park,A_post_2018,2021,2025,100,ready_to_move,30/70_post_handover,True,Hastane-Adliye,M4,287,4.77,7091000,93360,379185,4993,18.7,14.0,64.0
N011215,2025-02-09,NC0055,Özak GYO Suites,Özak GYO,tier2,Çekmeköy,Asian,mid,41.03138,29.1788,3+1,3,150.1,126.5,city,A_post_2018,2024,2025,400,under_construction,70/30_handover,True,Bulgurlu,M5,100,14.92,7485000,49859,207909,1385,36.0,52.5,36.0
N011216,2024-05-09,NC0038,Rönesans Park,Rönesans,tier2,Beylikdüzü,European,mid,40.98983,28.63369,2+1,2,96.5,81.6,garden,A_post_2018,2024,2025,800,ready_within_6m,70/30_handover,True,Beylikdüzü Sondurak,Metrobus,18,33.5,5473000,56702,171036,1772,32.0,55.0,75.0
N011217,2026-01-22,NC0097,Nurol GYO Marina,Nurol GYO,tier1,Güngören,European,mid,41.01571,28.86141,2+1,2,102.6,82.3,sea,A_post_2018,2024,2026,1500,under_construction,50/50_handover,False,Fıstıkağacı,M5,164,14.77,7533000,73391,206373,2011,36.5,50.0,30.0
N011218,2024-11-15,NC0062,Emlak Konut Garden,Emlak Konut,tier1,Kuruçeşme,European,luxury,41.06386,29.03852,3+1,3,129.5,106.3,city,A_post_2018,2021,2028,400,ready_to_move,30/70_post_handover,False,Çekmeköy M5,M5,148,2.88,24747000,191133,727857,5622,34.0,55.0,49.0
N011219,2025-03-31,NC0065,Ağaoğlu Suites,Ağaoğlu,tier1,Sultangazi,European,affordable,41.10455,28.86114,2+1,2,88.2,70.6,garden,A_post_2018,2024,2027,1500,under_construction,30/70_post_handover,True,Üçyüzlü,M1A,151,13.05,3477000,39434,96592,1095,36.0,52.5,36.0
N011220,2024-06-24,NC0210,Soyak Yaşam,Soyak,tier2,Başakşehir,European,premium,41.08623,28.78801,1+0_studio,0,41.8,34.9,bosphorus,A_post_2018,2023,2027,1500,under_construction,in_house_finance,False,Huzurevi,M4,443,18.95,3192000,76321,99756,2385,32.0,55.0,75.0
N011221,2025-09-13,NC0085,Ağaoğlu Premium,Ağaoğlu,tier1,Tarabya,European,luxury,41.12436,29.05392,1+0_studio,0,56.6,45.3,city,A_post_2018,2024,2025,200,under_construction,50/50_handover,True,Hacıosman,M2,14,5.78,10325000,182340,282890,4996,36.5,50.0,30.0
N011222,2025-05-01,NC0089,Garanti Koza City,Garanti Koza,tier2,Gaziosmanpaşa,European,affordable,41.06212,28.89395,2+1,2,96.8,81.7,sea,A_post_2018,2024,2027,200,ready_within_6m,30/70_post_handover,True,Şişli-Mecidiyeköy,M2,99,10.3,6200000,64067,172213,1780,36.0,52.5,36.0
N011223,2024-08-31,NC0174,Soyak Konak,Soyak,tier2,Pendik,Asian,affordable,40.87775,29.24293,2+1,2,85.4,71.0,island,A_post_2018,2022,2027,800,ready_to_move,30/70_post_handover,False,Pendik M4,M4,12,29.75,4806000,56257,141344,1655,34.0,55.0,49.0
N011224,2022-12-17,NC0066,Kuzu Group City,Kuzu Group,tier1,Etiler,European,luxury,41.0801,29.0385,2+1,2,58.9,50.0,sea,A_post_2018,2022,2025,100,under_construction,30/70_post_handover,True,Seyrantepe,M2,47,2.06,6341000,107616,339111,5755,18.7,14.0,64.0
N011225,2024-10-18,NC0162,Soyak Residence,Soyak,tier2,Kağıthane,European,mid,41.08051,28.97366,2+1,2,99.3,86.0,sea,A_post_2018,2022,2027,200,under_construction,70/30_handover,True,Kağıthane M7,M7,8,3.39,7246000,72958,213129,2146,34.0,55.0,49.0
N011226,2025-03-27,NC0126,Sinpaş Park,Sinpaş,tier1,Caddebostan,Asian,luxury,40.96372,29.07313,5+1_duplex,5,297.2,255.3,sea,A_post_2018,2022,2028,800,under_construction,50/50_handover,True,Levent M2,M2,171,14.06,75172000,252896,2088124,7025,36.0,52.5,36.0
N011227,2024-11-30,NC0040,Vialand Towers,Vialand,tier2,Etiler,European,luxury,41.08677,29.02493,2+1,2,40.8,34.7,bosphorus,A_post_2018,2023,2028,1500,ready_within_6m,in_house_finance,True,Üsküdar Marmaray,Marmaray,88,1.06,10529000,257974,309665,7587,34.0,55.0,49.0
N011228,2021-04-04,NC0119,Garanti Koza Plaza,Garanti Koza,tier2,Beykoz,Asian,premium,41.12962,29.108,2+1,2,104.9,90.0,city,A_post_2018,2021,2027,1500,under_construction,50/50_handover,True,Zincirlikuyu,Metrobus,131,9.49,782000,7449,91973,876,8.5,24.0,19.5
N011229,2024-08-08,NC0086,DAP Yapı Vadi,DAP Yapı,tier1,Başakşehir,European,premium,41.07375,28.80688,2+1,2,82.4,70.2,park,A_post_2018,2023,2026,400,ready_to_move,70/30_handover,True,Mustafa Kemal,Marmaray,103,17.38,5934000,72011,174523,2118,34.0,55.0,49.0
N011230,2026-01-05,NC0106,Kuzu Group City,Kuzu Group,tier1,Zeytinburnu,European,mid,41.00558,28.90933,1+0_studio,0,32.4,26.9,city,A_post_2018,2025,2026,100,ready_within_6m,50/50_handover,True,Sirkeci,Marmaray,69,12.22,2517000,77778,68963,2131,36.5,50.0,30.0
N011231,2021-09-02,NC0126,Sinpaş Park,Sinpaş,tier1,Caddebostan,Asian,luxury,40.96372,29.07313,3+1,3,165.4,137.6,city,A_post_2018,2022,2028,800,under_construction,30/70_post_handover,True,Göztepe M4,M4,22,14.06,4547000,27488,534884,3234,8.5,24.0,19.5
N011232,2024-08-15,NC0216,Eroğlu Holding Residence,Eroğlu Holding,tier1,Bomonti,European,premium,41.0535,28.98292,2+1,2,86.2,73.1,sea,A_post_2018,2021,2024,400,under_construction,50/50_handover,True,Esenler M1A,M1A,110,4.1,10463000,121401,307738,3571,34.0,55.0,49.0
